observation_date,PAYEMS
1/1/1959,52478
2/1/1959,52688
3/1/1959,53014
4/1/1959,53321
5/1/1959,53550
6/1/1959,53681
7/1/1959,53804
8/1/1959,53336
9/1/1959,53428
10/1/1959,53358
11/1/1959,53634
12/1/1959,54174
1/1/1960,54274
2/1/1960,54513
3/1/1960,54454
4/1/1960,54813
5/1/1960,54475
6/1/1960,54348
7/1/1960,54306
8/1/1960,54272
9/1/1960,54227
10/1/1960,54142
11/1/1960,53961
12/1/1960,53742
1/1/1961,53683
2/1/1961,53557
3/1/1961,53659
4/1/1961,53627
5/1/1961,53786
6/1/1961,53977
7/1/1961,54123
8/1/1961,54298
9/1/1961,54388
10/1/1961,54522
11/1/1961,54742
12/1/1961,54872
1/1/1962,54891
2/1/1962,55188
3/1/1962,55275
4/1/1962,55602
5/1/1962,55628
6/1/1962,55644
7/1/1962,55746
8/1/1962,55838
9/1/1962,55978
10/1/1962,56041
11/1/1962,56056
12/1/1962,56028
1/1/1963,56115
2/1/1963,56230
3/1/1963,56320
4/1/1963,56580
5/1/1963,56616
6/1/1963,56659
7/1/1963,56794
8/1/1963,56910
9/1/1963,57078
10/1/1963,57283
11/1/1963,57255
12/1/1963,57361
1/1/1964,57487
2/1/1964,57753
3/1/1964,57897
4/1/1964,57922
5/1/1964,58089
6/1/1964,58219
7/1/1964,58412
8/1/1964,58619
9/1/1964,58903
10/1/1964,58793
11/1/1964,59218
12/1/1964,59421
1/1/1965,59582
2/1/1965,59800
3/1/1965,60003
4/1/1965,60259
5/1/1965,60491
6/1/1965,60690
7/1/1965,60965
8/1/1965,61228
9/1/1965,61490
10/1/1965,61719
11/1/1965,61996
12/1/1965,62322
1/1/1966,62529
2/1/1966,62796
3/1/1966,63192
4/1/1966,63437
5/1/1966,63712
6/1/1966,64111
7/1/1966,64301
8/1/1966,64507
9/1/1966,64643
10/1/1966,64854
11/1/1966,65019
12/1/1966,65199
1/1/1967,65407
2/1/1967,65429
3/1/1967,65530
4/1/1967,65466
5/1/1967,65620
6/1/1967,65750
7/1/1967,65888
8/1/1967,66143
9/1/1967,66164
10/1/1967,66225
11/1/1967,66703
12/1/1967,66900
1/1/1968,66804
2/1/1968,67215
3/1/1968,67295
4/1/1968,67556
5/1/1968,67652
6/1/1968,67905
7/1/1968,68126
8/1/1968,68330
9/1/1968,68484
10/1/1968,68721
11/1/1968,68984
12/1/1968,69248
1/1/1969,69439
2/1/1969,69699
3/1/1969,69905
4/1/1969,70072
5/1/1969,70328
6/1/1969,70636
7/1/1969,70729
8/1/1969,71008
9/1/1969,70914
10/1/1969,71121
11/1/1969,71086
12/1/1969,71241
1/1/1970,71176
2/1/1970,71305
3/1/1970,71451
4/1/1970,71348
5/1/1970,71124
6/1/1970,71029
7/1/1970,71053
8/1/1970,70937
9/1/1970,70944
10/1/1970,70521
11/1/1970,70409
12/1/1970,70792
1/1/1971,70865
2/1/1971,70807
3/1/1971,70860
4/1/1971,71036
5/1/1971,71247
6/1/1971,71254
7/1/1971,71315
8/1/1971,71373
9/1/1971,71614
10/1/1971,71642
11/1/1971,71847
12/1/1971,72109
1/1/1972,72441
2/1/1972,72648
3/1/1972,72944
4/1/1972,73162
5/1/1972,73469
6/1/1972,73758
7/1/1972,73709
8/1/1972,74141
9/1/1972,74264
10/1/1972,74674
11/1/1972,74973
12/1/1972,75268
1/1/1973,75617
2/1/1973,76014
3/1/1973,76284
4/1/1973,76455
5/1/1973,76648
6/1/1973,76887
7/1/1973,76913
8/1/1973,77168
9/1/1973,77276
10/1/1973,77607
11/1/1973,77920
12/1/1973,78031
1/1/1974,78100
2/1/1974,78254
3/1/1974,78296
4/1/1974,78382
5/1/1974,78549
6/1/1974,78604
7/1/1974,78636
8/1/1974,78619
9/1/1974,78610
10/1/1974,78630
11/1/1974,78265
12/1/1974,77652
1/1/1975,77293
2/1/1975,76918
3/1/1975,76648
4/1/1975,76460
5/1/1975,76624
6/1/1975,76521
7/1/1975,76770
8/1/1975,77153
9/1/1975,77228
10/1/1975,77540
11/1/1975,77685
12/1/1975,78017
1/1/1976,78503
2/1/1976,78816
3/1/1976,79048
4/1/1976,79292
5/1/1976,79312
6/1/1976,79376
7/1/1976,79547
8/1/1976,79704
9/1/1976,79892
10/1/1976,79911
11/1/1976,80240
12/1/1976,80448
1/1/1977,80690
2/1/1977,80988
3/1/1977,81391
4/1/1977,81728
5/1/1977,82088
6/1/1977,82488
7/1/1977,82834
8/1/1977,83075
9/1/1977,83532
10/1/1977,83800
11/1/1977,84173
12/1/1977,84410
1/1/1978,84594
2/1/1978,84948
3/1/1978,85460
4/1/1978,86162
5/1/1978,86509
6/1/1978,86950
7/1/1978,87204
8/1/1978,87483
9/1/1978,87621
10/1/1978,87956
11/1/1978,88391
12/1/1978,88671
1/1/1979,88808
2/1/1979,89055
3/1/1979,89479
4/1/1979,89417
5/1/1979,89789
6/1/1979,90108
7/1/1979,90217
8/1/1979,90300
9/1/1979,90327
10/1/1979,90481
11/1/1979,90573
12/1/1979,90672
1/1/1980,90800
2/1/1980,90883
3/1/1980,90994
4/1/1980,90849
5/1/1980,90420
6/1/1980,90101
7/1/1980,89840
8/1/1980,90099
9/1/1980,90213
10/1/1980,90490
11/1/1980,90747
12/1/1980,90943
1/1/1981,91033
2/1/1981,91105
3/1/1981,91210
4/1/1981,91283
5/1/1981,91296
6/1/1981,91490
7/1/1981,91601
8/1/1981,91565
9/1/1981,91477
10/1/1981,91380
11/1/1981,91171
12/1/1981,90895
1/1/1982,90565
2/1/1982,90563
3/1/1982,90434
4/1/1982,90150
5/1/1982,90107
6/1/1982,89865
7/1/1982,89521
8/1/1982,89363
9/1/1982,89183
10/1/1982,88907
11/1/1982,88786
12/1/1982,88771
1/1/1983,88990
2/1/1983,88917
3/1/1983,89090
4/1/1983,89364
5/1/1983,89644
6/1/1983,90021
7/1/1983,90437
8/1/1983,90129
9/1/1983,91247
10/1/1983,91520
11/1/1983,91875
12/1/1983,92230
1/1/1984,92673
2/1/1984,93157
3/1/1984,93429
4/1/1984,93792
5/1/1984,94098
6/1/1984,94479
7/1/1984,94789
8/1/1984,95032
9/1/1984,95344
10/1/1984,95629
11/1/1984,95982
12/1/1984,96107
1/1/1985,96372
2/1/1985,96503
3/1/1985,96842
4/1/1985,97038
5/1/1985,97312
6/1/1985,97459
7/1/1985,97648
8/1/1985,97840
9/1/1985,98045
10/1/1985,98233
11/1/1985,98443
12/1/1985,98609
1/1/1986,98732
2/1/1986,98847
3/1/1986,98934
4/1/1986,99121
5/1/1986,99248
6/1/1986,99155
7/1/1986,99473
8/1/1986,99588
9/1/1986,99934
10/1/1986,100121
11/1/1986,100308
12/1/1986,100509
1/1/1987,100678
2/1/1987,100919
3/1/1987,101164
4/1/1987,101499
5/1/1987,101728
6/1/1987,101900
7/1/1987,102247
8/1/1987,102420
9/1/1987,102647
10/1/1987,103138
11/1/1987,103372
12/1/1987,103661
1/1/1988,103753
2/1/1988,104214
3/1/1988,104489
4/1/1988,104732
5/1/1988,104962
6/1/1988,105326
7/1/1988,105550
8/1/1988,105674
9/1/1988,106013
10/1/1988,106276
11/1/1988,106617
12/1/1988,106898
1/1/1989,107161
2/1/1989,107427
3/1/1989,107621
4/1/1989,107791
5/1/1989,107913
6/1/1989,108027
7/1/1989,108069
8/1/1989,108120
9/1/1989,108369
10/1/1989,108476
11/1/1989,108752
12/1/1989,108836
1/1/1990,109196
2/1/1990,109436
3/1/1990,109640
4/1/1990,109674
5/1/1990,109828
6/1/1990,109850
7/1/1990,109815
8/1/1990,109606
9/1/1990,109523
10/1/1990,109377
11/1/1990,109222
12/1/1990,109168
1/1/1991,109058
2/1/1991,108735
3/1/1991,108568
4/1/1991,108350
5/1/1991,108253
6/1/1991,108330
7/1/1991,108290
8/1/1991,108299
9/1/1991,108335
10/1/1991,108361
11/1/1991,108300
12/1/1991,108330
1/1/1992,108365
2/1/1992,108313
3/1/1992,108367
4/1/1992,108517
5/1/1992,108647
6/1/1992,108707
7/1/1992,108792
8/1/1992,108916
9/1/1992,108952
10/1/1992,109138
11/1/1992,109283
12/1/1992,109502
1/1/1993,109790
2/1/1993,110048
3/1/1993,110004
4/1/1993,110300
5/1/1993,110571
6/1/1993,110742
7/1/1993,111054
8/1/1993,111200
9/1/1993,111449
10/1/1993,111734
11/1/1993,111988
12/1/1993,112324
1/1/1994,112601
2/1/1994,112782
3/1/1994,113245
4/1/1994,113589
5/1/1994,113922
6/1/1994,114239
7/1/1994,114608
8/1/1994,114903
9/1/1994,115247
10/1/1994,115457
11/1/1994,115868
12/1/1994,116173
1/1/1995,116505
2/1/1995,116694
3/1/1995,116908
4/1/1995,117065
5/1/1995,117047
6/1/1995,117291
7/1/1995,117382
8/1/1995,117646
9/1/1995,117873
10/1/1995,118026
11/1/1995,118165
12/1/1995,118325
1/1/1996,118317
2/1/1996,118737
3/1/1996,118992
4/1/1996,119158
5/1/1996,119496
6/1/1996,119770
7/1/1996,120019
8/1/1996,120198
9/1/1996,120400
10/1/1996,120665
11/1/1996,120947
12/1/1996,121143
1/1/1997,121357
2/1/1997,121674
3/1/1997,121991
4/1/1997,122288
5/1/1997,122560
6/1/1997,122816
7/1/1997,123114
8/1/1997,123086
9/1/1997,123575
10/1/1997,123924
11/1/1997,124226
12/1/1997,124549
1/1/1998,124806
2/1/1998,125017
3/1/1998,125165
4/1/1998,125446
5/1/1998,125846
6/1/1998,126076
7/1/1998,126211
8/1/1998,126546
9/1/1998,126744
10/1/1998,126948
11/1/1998,127223
12/1/1998,127595
1/1/1999,127699
2/1/1999,128118
3/1/1999,128234
4/1/1999,128596
5/1/1999,128813
6/1/1999,129084
7/1/1999,129421
8/1/1999,129572
9/1/1999,129772
10/1/1999,130178
11/1/1999,130467
12/1/1999,130783
1/1/2000,131011
2/1/2000,131121
3/1/2000,131604
4/1/2000,131883
5/1/2000,132105
6/1/2000,132062
7/1/2000,132228
8/1/2000,132234
9/1/2000,132338
10/1/2000,132352
11/1/2000,132556
12/1/2000,132716
1/1/2001,132703
2/1/2001,132788
3/1/2001,132751
4/1/2001,132457
5/1/2001,132409
6/1/2001,132299
7/1/2001,132171
8/1/2001,132021
9/1/2001,131763
10/1/2001,131452
11/1/2001,131144
12/1/2001,130983
1/1/2002,130859
2/1/2002,130736
3/1/2002,130722
4/1/2002,130615
5/1/2002,130632
6/1/2002,130673
7/1/2002,130583
8/1/2002,130582
9/1/2002,130503
10/1/2002,130617
11/1/2002,130616
12/1/2002,130465
1/1/2003,130573
2/1/2003,130441
3/1/2003,130235
4/1/2003,130172
5/1/2003,130196
6/1/2003,130185
7/1/2003,130184
8/1/2003,130153
9/1/2003,130253
10/1/2003,130440
11/1/2003,130481
12/1/2003,130589
1/1/2004,130756
2/1/2004,130820
3/1/2004,131139
4/1/2004,131412
5/1/2004,131697
6/1/2004,131794
7/1/2004,131853
8/1/2004,131940
9/1/2004,132091
10/1/2004,132431
11/1/2004,132504
12/1/2004,132629
1/1/2005,132781
2/1/2005,133033
3/1/2005,133152
4/1/2005,133519
5/1/2005,133689
6/1/2005,133947
7/1/2005,134300
8/1/2005,134503
9/1/2005,134554
10/1/2005,134643
11/1/2005,134999
12/1/2005,135158
1/1/2006,135426
2/1/2006,135731
3/1/2006,136036
4/1/2006,136208
5/1/2006,136249
6/1/2006,136335
7/1/2006,136529
8/1/2006,136693
9/1/2006,136829
10/1/2006,136846
11/1/2006,137061
12/1/2006,137249
1/1/2007,137472
2/1/2007,137558
3/1/2007,137782
4/1/2007,137845
5/1/2007,137993
6/1/2007,138069
7/1/2007,138044
8/1/2007,138013
9/1/2007,138101
10/1/2007,138177
11/1/2007,138291
12/1/2007,138395
1/1/2008,138391
2/1/2008,138327
3/1/2008,138257
4/1/2008,138038
5/1/2008,137851
6/1/2008,137698
7/1/2008,137498
8/1/2008,137211
9/1/2008,136762
10/1/2008,136293
11/1/2008,135543
12/1/2008,134847
1/1/2009,134078
2/1/2009,133317
3/1/2009,132492
4/1/2009,131821
5/1/2009,131468
6/1/2009,131007
7/1/2009,130662
8/1/2009,130472
9/1/2009,130247
10/1/2009,130062
11/1/2009,130058
12/1/2009,129808
1/1/2010,129802
2/1/2010,129705
3/1/2010,129865
4/1/2010,130120
5/1/2010,130643
6/1/2010,130509
7/1/2010,130415
8/1/2010,130416
9/1/2010,130342
10/1/2010,130621
11/1/2010,130749
12/1/2010,130830
1/1/2011,130837
2/1/2011,131056
3/1/2011,131282
4/1/2011,131597
5/1/2011,131704
6/1/2011,131931
7/1/2011,131993
8/1/2011,132125
9/1/2011,132344
10/1/2011,132553
11/1/2011,132690
12/1/2011,132888
1/1/2012,133245
2/1/2012,133508
3/1/2012,133748
4/1/2012,133825
5/1/2012,133933
6/1/2012,134012
7/1/2012,134157
8/1/2012,134338
9/1/2012,134517
10/1/2012,134668
11/1/2012,134825
12/1/2012,135074
1/1/2013,135257
2/1/2013,135545
3/1/2013,135689
4/1/2013,135873
5/1/2013,136095
6/1/2013,136279
7/1/2013,136391
8/1/2013,136646
9/1/2013,136821
10/1/2013,137041
11/1/2013,137316
12/1/2013,137373
1/1/2014,137561
2/1/2014,137712
3/1/2014,137985
4/1/2014,138297
5/1/2014,138512
6/1/2014,138849
7/1/2014,139073
8/1/2014,139269
9/1/2014,139563
10/1/2014,139797
11/1/2014,140090
12/1/2014,140364
1/1/2015,140568
2/1/2015,140827
3/1/2015,140923
4/1/2015,141196
5/1/2015,141538
6/1/2015,141709
7/1/2015,141991
8/1/2015,142125
9/1/2015,142275
10/1/2015,142579
11/1/2015,142808
12/1/2015,143077
1/1/2016,143210
2/1/2016,143407
3/1/2016,143662
4/1/2016,143855
5/1/2016,143900
6/1/2016,144146
7/1/2016,144520
8/1/2016,144662
9/1/2016,144967
10/1/2016,145066
11/1/2016,145183
12/1/2016,145408
1/1/2017,145628
2/1/2017,145848
3/1/2017,145969
4/1/2017,146174
5/1/2017,146380
6/1/2017,146583
7/1/2017,146772
8/1/2017,146919
9/1/2017,147007
10/1/2017,147150
11/1/2017,147373
12/1/2017,147523
1/1/2018,147660
2/1/2018,148054
3/1/2018,148280
4/1/2018,148422
5/1/2018,148740
6/1/2018,148959
7/1/2018,149020
8/1/2018,149279
9/1/2018,149358
10/1/2018,149526
11/1/2018,149617
12/1/2018,149809
1/1/2019,150059
2/1/2019,150065
3/1/2019,150295
4/1/2019,150593
5/1/2019,150621
6/1/2019,150839
7/1/2019,150936
8/1/2019,151171
9/1/2019,151365
10/1/2019,151460
11/1/2019,151668
12/1/2019,151795
1/1/2020,152031
2/1/2020,152292
3/1/2020,150895
4/1/2020,130424
5/1/2020,133040
6/1/2020,137671
7/1/2020,139255
8/1/2020,140819
9/1/2020,141770
10/1/2020,142461
11/1/2020,142731
12/1/2020,142548
1/1/2021,142913
2/1/2021,143422
3/1/2021,144246
4/1/2021,144611
5/1/2021,145032
6/1/2021,145828
7/1/2021,146759
8/1/2021,147246
9/1/2021,147712
10/1/2021,148569
11/1/2021,149206
12/1/2021,149781
1/1/2022,150006
2/1/2022,150875
3/1/2022,151346
4/1/2022,151651
5/1/2022,151892
6/1/2022,152353
7/1/2022,153049
8/1/2022,153286
9/1/2022,153513
10/1/2022,153913
11/1/2022,154210
12/1/2022,154336
1/1/2023,154780
2/1/2023,155086
3/1/2023,155171
4/1/2023,155387
5/1/2023,155614
6/1/2023,155871
7/1/2023,156019
8/1/2023,156176
9/1/2023,156334
10/1/2023,156520
11/1/2023,156661
12/1/2023,156930
1/1/2024,157049
2/1/2024,157271
3/1/2024,157517
4/1/2024,157635
5/1/2024,157828
6/1/2024,157915
7/1/2024,158003
8/1/2024,158074
9/1/2024,158314
10/1/2024,158358
11/1/2024,158619
12/1/2024,158942
1/1/2025,159053
2/1/2025,159155
3/1/2025,159275
4/1/2025,159433
5/1/2025,159452
6/1/2025,159439
7/1/2025,159518
8/1/2025,159540
