Row Labels,AAR,BT,Bus,CBD Entries,CRZ Entries,LIRR,MNR,SIR,Subway,(blank),Grand Total,,,
3/29/2020,3374,197154,14307,,,4358,18152,419,263700,,501464,,,
3/30/2020,8084,344689,33659,,,19741,137762,1140,545215,,1090290,,,
3/31/2020,7672,337626,32211,,,16194,137464,1043,508106,,1040316,,,
4/1/2020,8151,342221,29373,,,10548,9300,720,513481,,913794,,,
4/2/2020,7077,339734,26788,,,10057,9492,882,485586,,879616,,,
4/3/2020,7794,340272,24418,,,9657,9770,843,483357,,876111,,,
4/4/2020,4375,243323,13168,,,3727,4451,425,282278,,551747,,,
4/5/2020,2763,209151,9748,,,2969,3601,300,227303,,455835,,,
4/6/2020,7093,335768,22418,,,10127,9832,819,445454,,831511,,,
4/7/2020,7041,335469,21623,,,9312,9589,732,434986,,818752,,,
4/8/2020,6950,324881,20361,,,9039,9292,721,427485,,798729,,,
4/9/2020,6243,303480,18734,,,8413,8931,690,404635,,751126,,,
4/10/2020,5378,314099,17135,,,8247,9573,672,400275,,755379,,,
4/11/2020,4235,254754,9718,,,2749,4179,406,257061,,533102,,,
4/12/2020,2525,217871,7041,,,2245,3281,294,198399,,431656,,,
4/13/2020,6205,284608,14408,,,8192,8824,649,363312,,686198,,,
4/14/2020,6585,356104,17937,,,8816,9592,791,430155,,829980,,,
4/15/2020,6928,340212,16895,,,8596,9492,792,419059,,801974,,,
4/16/2020,6563,346341,16632,,,8462,9528,790,420223,,808539,,,
4/17/2020,7048,378350,16350,,,8271,9989,738,432368,,853114,,,
4/18/2020,4202,254734,8115,,,2449,3965,339,254453,,528257,,,
4/19/2020,2742,276406,6929,,,2159,3884,340,224411,,516871,,,
4/20/2020,7050,371776,16522,,,8912,10063,770,437852,,852945,,,
4/21/2020,6613,356098,15231,,,8264,9374,753,422107,,818440,,,
4/22/2020,7496,398703,16487,,,8674,9694,793,458781,,900628,,,
4/23/2020,6969,386937,15786,,,8425,9527,780,453520,,881944,,,
4/24/2020,7040,386935,14237,,,7821,9722,688,443956,,870399,,,
4/25/2020,4719,350299,8832,,,2869,4987,449,295387,,667542,,,
4/26/2020,2506,231540,5498,,,1903,3495,309,218787,,464038,,,
4/27/2020,6922,384123,15283,,,8828,10243,812,462888,,889099,,,
4/28/2020,7542,436346,16380,,,9167,10531,826,489247,,970039,,,
4/29/2020,7844,410502,15406,,,9100,10165,790,477799,,931606,,,
4/30/2020,7253,405168,14062,,,9335,9971,764,465869,,912422,,,
5/1/2020,8332,445621,14893,,,6200,9206,763,494549,,979564,,,
5/2/2020,5493,401938,8912,,,3959,5908,489,325865,,752564,,,
5/3/2020,3263,353314,6404,,,3314,4839,334,258865,,630333,,,
5/4/2020,8287,447424,16315,,,11158,10764,897,511866,,1006711,,,
5/5/2020,8445,462085,16377,,,13265,10604,894,522085,,1033755,,,
5/6/2020,8832,444179,15677,,,14489,10107,822,508824,,1002930,,,
5/7/2020,8509,488836,16130,,,16139,11247,930,535073,,1076864,,,
5/8/2020,8656,483830,14571,,,15714,11242,811,526054,,1060878,,,
5/9/2020,5055,371426,7594,,,7651,6017,489,316883,,715115,,,
5/10/2020,3962,415867,6367,,,7990,5878,406,271947,,712417,,,
5/11/2020,7636,458041,15176,,,18349,11434,829,520873,,1032338,,,
5/12/2020,8271,488406,15989,,,19018,11488,914,553372,,1097458,,,
5/13/2020,9437,509243,16170,,,19356,11931,956,565377,,1132470,,,
5/14/2020,8855,520395,15905,,,19310,12131,923,567392,,1144911,,,
5/15/2020,9473,562990,15481,,,20092,12936,976,587808,,1209756,,,
5/16/2020,5947,477097,8742,,,11075,8100,485,360844,,872290,,,
5/17/2020,3577,391606,6504,,,8793,6168,337,287418,,704403,,,
5/18/2020,8969,505314,17206,,,22113,13141,1036,595469,,1163248,,,
5/19/2020,9290,524482,17296,,,21599,12777,1067,610884,,1197395,,,
5/20/2020,10224,542409,17674,,,22224,12753,1044,623749,,1230077,,,
5/21/2020,9731,585552,17565,,,22585,13294,1069,629298,,1279094,,,
5/22/2020,9782,626983,16453,,,22830,14711,1046,633883,,1325688,,,
5/23/2020,5550,394091,7186,,,10983,7613,420,335830,,761673,,,
5/24/2020,4117,461170,6642,,,11871,8977,361,320015,,813153,,,
5/25/2020,5428,445015,7996,,,19321,12982,441,393918,,885101,,,
5/26/2020,9875,587269,17819,,,26691,14937,1173,656766,,1314530,,,
5/27/2020,11088,601140,17911,,,26483,14432,1240,674465,,1346759,,,
5/28/2020,10030,584628,17535,,,25175,14161,1191,658057,,1310777,,,
5/29/2020,10185,598607,16378,,,25070,15697,1094,657259,,1324290,,,
5/30/2020,6143,537179,9112,,,15557,11003,18,426737,,1005749,,,
5/31/2020,4216,495487,6724,,,13554,9390,2,344426,,873799,,,
6/1/2020,10760,595059,17833,,,34339,16184,1358,687162,,1362695,,,
6/2/2020,11206,579411,16576,,,33769,16294,1516,693760,,1352532,,,
6/3/2020,11962,582624,17830,,,32523,15649,1323,681714,,1343625,,,
6/4/2020,12000,650868,18538,,,29771,17149,1346,726672,,1456344,,,
6/5/2020,11698,643562,16863,,,33482,18065,1249,703576,,1428495,,,
6/6/2020,6591,551793,8912,,,18090,12179,9,464198,,1061772,,,
6/7/2020,4650,538418,7579,,,16797,11231,95,377990,,956760,,,
6/8/2020,11957,644829,25663,,,42630,20140,1596,804542,,1551357,,,
6/9/2020,12869,680462,26247,,,42274,19543,1662,842306,,1625363,,,
6/10/2020,13616,680270,26735,,,43083,20517,1767,857015,,1643003,,,
6/11/2020,12514,656695,24284,,,40961,19525,1576,818297,,1573852,,,
6/12/2020,13224,765491,24459,,,45072,24165,1656,896658,,1770725,,,
6/13/2020,7794,631064,12115,,,25355,16675,17,545316,,1238336,,,
6/14/2020,5195,563725,8731,,,20859,13794,7,430439,,1042750,,,
6/15/2020,12953,674785,27057,,,47545,22841,1813,897112,,1684106,,,
6/16/2020,12939,695359,28049,,,46876,22555,1874,932671,,1740323,,,
6/17/2020,14595,709679,27924,,,47166,24167,1857,948461,,1773849,,,
6/18/2020,13808,729486,27516,,,47851,24081,1936,942382,,1787060,,,
6/19/2020,13868,797518,25578,,,50201,27772,1751,986929,,1903617,,,
6/20/2020,8185,666226,11899,,,28959,18559,22,576075,,1309925,,,
6/21/2020,6328,654913,9072,,,27094,16719,,449497,,1163623,,,
6/22/2020,13314,733290,30863,,,53878,25367,2027,1000046,,1858785,,,
6/23/2020,15069,744822,32305,,,52898,24909,2219,1050786,,1923008,,,
6/24/2020,15155,752749,32504,,,52354,25277,2194,1068333,,1948566,,,
6/25/2020,14854,781617,32393,,,53444,25644,2210,1078796,,1988958,,,
6/26/2020,15048,830887,30480,,,55647,29700,2115,1102382,,2066259,,,
6/27/2020,8541,630730,12942,,,26773,17932,686,615398,,1313002,,,
6/28/2020,5748,623131,10167,,,25680,15918,590,535898,,1217132,,,
6/29/2020,14705,767165,33264,,,63309,28163,2317,1100769,,2009692,,,
6/30/2020,15291,758785,33996,,,57955,27077,2386,1113124,,2008614,,,
7/1/2020,16451,779409,32921,,,56505,27770,2305,1120537,,2035898,,,
7/2/2020,15981,881471,32730,,,64261,31948,2365,1170483,,2199239,,,
7/3/2020,10915,713240,16862,,,56181,32049,1138,851877,,1682262,,,
7/4/2020,8391,569212,10769,,,38388,22085,690,591605,,1241140,,,
7/5/2020,6280,659099,9832,,,34569,19136,528,533692,,1263136,,,
7/6/2020,14886,750583,31548,,,63862,30556,2222,1084956,,1978613,,,
7/7/2020,16003,749832,33595,,,61756,30507,2403,1157185,,2051281,,,
7/8/2020,16980,758208,34242,,,63048,30174,2454,1172279,,2077385,,,
7/9/2020,17017,818034,34762,,,65483,31913,2571,1211280,,2181060,,,
7/10/2020,15738,712635,25544,,,55929,29683,2117,1030632,,1872278,,,
7/11/2020,8453,625288,12872,,,30059,18683,812,692977,,1389144,,,
7/12/2020,7395,703589,10966,,,34905,19859,731,628187,,1405632,,,
7/13/2020,15928,756122,33302,,,66384,31876,2504,1175700,,2081816,,,
7/14/2020,17081,794837,35391,,,66321,31921,2669,1241080,,2189300,,,
7/15/2020,18149,803399,34701,,,66549,32603,2751,1248413,,2206565,,,
7/16/2020,17230,819850,34199,,,66732,33258,2756,1249128,,2223153,,,
7/17/2020,16401,819471,29696,,,64806,35414,2427,1207265,,2175480,,,
7/18/2020,9785,747444,14335,,,41235,24071,786,778936,,1616592,,,
7/19/2020,7052,696110,9845,,,36429,18675,504,584994,,1353609,,,
7/20/2020,15957,770606,30196,,,67721,32279,2428,1156735,,2075922,,,
7/21/2020,16831,792954,32482,,,67594,33213,2725,1241819,,2187618,,,
7/22/2020,17582,784013,33863,,,65348,32485,2716,1233668,,2169675,,,
7/23/2020,17056,791577,33999,,,65637,32975,2632,1233795,,2177671,,,
7/24/2020,17311,826030,29987,,,65889,36639,2511,1218138,,2196505,,,
7/25/2020,10350,769898,14777,,,43340,25173,799,816604,,1680941,,,
7/26/2020,7429,697533,9711,,,36164,20170,542,606910,,1378459,,,
7/27/2020,16607,793224,32072,,,70114,31568,2626,1203503,,2149714,,,
7/28/2020,16892,782225,33753,,,66687,31677,2635,1241770,,2175639,,,
7/29/2020,18216,816959,35257,,,69995,33733,2778,1296102,,2273040,,,
7/30/2020,17333,820274,33982,,,68958,34122,2746,1270172,,2247587,,,
7/31/2020,17654,859774,29917,,,67648,38040,2429,1258539,,2274001,,,
8/1/2020,10685,799744,16087,,,44405,26261,904,842468,,1740554,,,
8/2/2020,7431,648735,9874,,,30502,17885,615,590060,,1305102,,,
8/3/2020,17594,818732,36945,,,70779,32884,2955,1272996,,2252885,,,
8/4/2020,14924,577415,29426,,,36835,22286,1499,1027187,,1709572,,,
8/5/2020,18299,847329,38283,,,58005,26598,2824,1348202,,2339540,,,
8/6/2020,19117,847497,37059,,,66671,28283,3125,1334694,,2336446,,,
8/7/2020,17502,844096,32170,,,65969,32882,2741,1283894,,2279254,,,
8/8/2020,10613,730738,15143,,,41729,23513,806,833287,,1655829,,,
8/9/2020,8287,744618,11534,,,37616,20503,649,662993,,1486200,,,
8/10/2020,18178,826000,34883,,,73548,33500,2995,1275268,,2264372,,,
8/11/2020,18546,821975,36426,,,72436,33509,3164,1319814,,2305870,,,
8/12/2020,19346,800864,36053,,,68345,33736,3124,1298963,,2260431,,,
8/13/2020,18608,819018,34723,,,69223,33822,2971,1291277,,2269642,,,
8/14/2020,18113,893657,32713,,,72916,39342,3012,1355786,,2415539,,,
8/15/2020,11487,804345,15522,,,46806,27677,974,860789,,1767600,,,
8/16/2020,7902,620685,8603,,,29858,18164,529,554451,,1240192,,,
8/17/2020,17377,806108,34768,,,74453,35362,3058,1304485,,2275611,,,
8/18/2020,19274,838007,36646,,,74213,34361,2951,1369617,,2375069,,,
8/19/2020,19915,816805,34181,,,70104,34377,2783,1292148,,2270313,,,
8/20/2020,19344,889781,35059,,,75643,37078,2960,1410489,,2470354,,,
8/21/2020,19035,909773,31342,,,76062,41110,2769,1387463,,2467554,,,
8/22/2020,11456,812307,13705,,,49095,27784,871,882522,,1797740,,,
8/23/2020,8297,737096,9698,,,37891,22496,633,671560,,1487671,,,
8/24/2020,17643,815664,34021,,,75145,35904,2756,1307345,,2288478,,,
8/25/2020,18682,821596,34993,,,73331,35689,2845,1346490,,2333626,,,
8/26/2020,20659,859624,35975,,,76583,36621,3012,1407639,,2440113,,,
8/27/2020,19271,847284,33969,,,73060,35551,2856,1358272,,2370263,,,
8/28/2020,18845,899891,31956,,,76114,41222,2716,1388583,,2459327,,,
8/29/2020,9814,645955,14035,,,37641,22234,798,773667,,1504144,,,
8/30/2020,9752,805095,16027,,,45147,26520,825,748061,,1651427,,,
8/31/2020,18185,817543,787291,,,78122,37727,3184,1397264,,3139316,,,
9/1/2020,18929,809684,947758,,,76483,36035,3217,1469274,,3361380,,,
9/2/2020,19990,810144,972213,,,77585,36159,3192,1487969,,3407252,,,
9/3/2020,19992,869126,1022623,,,82554,39920,3327,1529185,,3566727,,,
9/4/2020,20223,936602,1030811,,,88345,47152,3148,1568385,,3694666,,,
9/5/2020,12118,798822,715922,,,50550,34621,21,1013725,,2625779,,,
9/6/2020,10160,753035,559273,,,44727,28565,191,819409,,2215360,,,
9/7/2020,9261,697865,615802,,,80050,27326,1210,870964,,2302478,,,
9/8/2020,19806,833995,1039401,,,90603,42963,3496,1555816,,3586080,,,
9/9/2020,21801,825411,1072887,,,86063,41954,3586,1610076,,3661778,,,
9/10/2020,20181,801431,997030,,,82142,39296,3403,1543662,,3487145,,,
9/11/2020,20809,895765,1070920,,,88582,47781,3442,1690334,,3817633,,,
9/12/2020,12349,800189,752875,,,44546,32400,29,1083698,,2726086,,,
9/13/2020,9315,703809,557231,,,36686,24009,4,796740,,2127794,,,
9/14/2020,19888,799572,1065601,,,89498,41286,3515,1604381,,3623741,,,
9/15/2020,20763,815699,1091806,,,87025,41288,3696,1678078,,3738355,,,
9/16/2020,22070,816708,1097389,,,87034,41417,3496,1686909,,3755023,,,
9/17/2020,21005,848024,1094592,,,86854,42339,3617,1692368,,3788799,,,
9/18/2020,20702,894931,1083295,,,90657,48213,3367,1725443,,3866608,,,
9/19/2020,12246,802613,752437,,,46777,34608,1001,1136947,,2786629,,,
9/20/2020,9269,705596,558863,,,38973,26328,760,827605,,2167394,,,
9/21/2020,19488,788504,1058256,,,89706,41901,3497,1624139,,3625491,,,
9/22/2020,21103,808350,1095678,,,87376,41389,3821,1698504,,3756221,,,
9/23/2020,22501,834468,1119904,,,88998,42506,3710,1735333,,3847420,,,
9/24/2020,21554,857578,1107707,,,89129,42969,3816,1722364,,3845117,,,
9/25/2020,21233,912599,1110956,,,92506,49819,3708,1761591,,3952412,,,
9/26/2020,12128,824514,755197,,,47169,35771,32,1120143,,2794954,,,
9/27/2020,9491,731090,576684,,,39994,28480,5,846179,,2231923,,,
9/28/2020,17678,753158,985185,,,89664,43237,3371,1489240,,3381533,,,
9/29/2020,20517,790861,1057135,,,88444,40515,3632,1661264,,3662368,,,
9/30/2020,21424,822682,1101663,,,89223,41967,3704,1740820,,3821483,,,
10/1/2020,22309,870605,1159859,,,86082,42390,4003,1809958,,3995206,,,
10/2/2020,21626,891268,1115793,,,87291,48883,3589,1790612,,3959062,,,
10/3/2020,12759,810625,777674,,,45018,36907,33,1168040,,2851056,,,
10/4/2020,10010,706562,570608,,,34976,27667,761,852830,,2203414,,,
10/5/2020,19971,783540,1102675,,,88694,42257,3587,1678792,,3719516,,,
10/6/2020,21475,802900,1137217,,,87748,43803,3866,1758454,,3855463,,,
10/7/2020,23027,814866,1123231,,,87119,43534,3791,1770617,,3866185,,,
10/8/2020,21964,845788,1126770,,,87959,44802,3913,1798005,,3929201,,,
10/9/2020,21274,896404,1117172,,,78663,52686,3700,1808079,,3977978,,,
10/10/2020,12627,823775,771088,,,44528,41409,1430,1170227,,2865084,,,
10/11/2020,9470,692668,564051,,,34593,28784,1049,848469,,2179084,,,
10/12/2020,15722,685981,767564,,,76776,39838,2237,1284655,,2872773,,,
10/13/2020,20909,765671,1063680,,,76552,42205,3670,1715183,,3687870,,,
10/14/2020,23169,824528,1162256,,,89173,45148,3956,1838682,,3986912,,,
10/15/2020,22834,866244,1152434,,,90288,46249,4069,1853753,,4035871,,,
10/16/2020,20776,820105,974110,,,83798,47291,3366,1671320,,3620766,,,
10/17/2020,11831,794519,778070,,,43768,37764,1588,1209473,,2877013,,,
10/18/2020,9998,752261,583350,,,34682,30690,1074,896812,,2308867,,,
10/19/2020,20812,782238,1105134,,,89186,44368,3570,1719153,,3764461,,,
10/20/2020,21936,790017,1119283,,,86591,42741,3859,1780231,,3844658,,,
10/21/2020,22959,806737,1140385,,,86210,44102,3848,1812949,,3917190,,,
10/22/2020,22391,845063,1140210,,,88686,45770,3927,1825208,,3971255,,,
10/23/2020,21766,881994,1123540,,,89931,51765,3680,1842588,,4015264,,,
10/24/2020,12916,805453,775122,,,43618,38673,,1185612,,2861394,,,
10/25/2020,10074,725808,572347,,,33678,28321,,885001,,2255229,,,
10/26/2020,20817,760603,1061566,,,86745,43557,3429,1690651,,3667368,,,
10/27/2020,21870,789371,1143906,,,87401,43340,3642,1815242,,3904772,,,
10/28/2020,23258,801965,1119450,,,86652,43289,3676,1819352,,3897642,,,
10/29/2020,20925,776466,987440,,,81794,41157,3539,1705072,,3616393,,,
10/30/2020,21243,824679,1030639,,,84254,47967,3270,1768018,,3780070,,,
10/31/2020,12816,743811,747636,,,41538,34077,20,1174059,,2753957,,,
11/1/2020,10180,660914,510820,,,29495,22602,3,786675,,2020689,,,
11/2/2020,21127,772129,1072262,,,87198,40609,3535,1747908,,3744768,,,
11/3/2020,20416,720561,1027710,,,82140,39749,3184,1602912,,3496672,,,
11/4/2020,22174,754703,1089354,,,81551,38818,3448,1690489,,3680537,,,
11/5/2020,22937,818991,1130774,,,86987,41550,3793,1793796,,3898828,,,
11/6/2020,22659,858167,1120729,,,89499,48138,3546,1837314,,3980052,,,
11/7/2020,13409,790711,752851,,,46368,35870,35,1246321,,2885565,,,
11/8/2020,10474,726041,587220,,,38485,27961,846,927670,,2318697,,,
11/9/2020,21444,773216,1111203,,,91681,42627,3561,1752614,,3796346,,,
11/10/2020,23138,800964,1151911,,,91532,43083,3848,1836902,,3951378,,,
11/11/2020,20263,713639,969123,,,83306,40073,3050,1614812,,3444266,,,
11/12/2020,22059,779141,1054132,,,86189,40381,3546,1776666,,3762114,,,
11/13/2020,22054,821059,1061680,,,86252,45127,3332,1816693,,3856197,,,
11/14/2020,12928,735029,755951,,,41422,31397,14,1215477,,2792218,,,
11/15/2020,9763,596389,528421,,,30948,20946,697,820858,,2008022,,,
11/16/2020,21851,757987,1079560,,,89463,41961,3532,1741750,,3736104,,,
11/17/2020,22524,764724,1092416,,,86965,40078,3584,1788847,,3799138,,,
11/18/2020,23390,776421,1065597,,,84069,39693,3495,1787688,,3780353,,,
11/19/2020,21780,800461,1056928,,,84662,40122,3529,1757535,,3765017,,,
11/20/2020,22945,843069,1079029,,,87402,44683,3473,1800423,,3881024,,,
11/21/2020,13193,742369,750801,,,39204,27716,19,1157957,,2731259,,,
11/22/2020,10694,598348,542124,,,31019,20269,92,817963,,2020509,,,
11/23/2020,21297,755374,1005225,,,87693,40668,3223,1646525,,3560005,,,
11/24/2020,22814,821449,1068789,,,89805,41772,3405,1735702,,3783736,,,
11/25/2020,21450,853222,1037242,,,93444,46209,3166,1688227,,3742960,,,
11/26/2020,12151,564192,444391,,,72572,20393,847,652276,,1766822,,,
11/27/2020,12395,671213,815993,,,77273,25009,2046,1263473,,2867402,,,
11/28/2020,10808,649087,689580,,,37770,24688,1203,1032823,,2445959,,,
11/29/2020,9360,631798,548548,,,32628,21898,826,826974,,2072032,,,
11/30/2020,19751,652663,849277,,,80033,37026,3035,1459131,,3100916,,,
12/1/2020,21693,752069,1068627,,,73589,35225,3432,1706348,,3660983,,,
12/2/2020,22712,746840,1026056,,,73631,35615,3277,1699968,,3608099,,,
12/3/2020,22941,767310,1070197,,,75093,37013,3325,1736045,,3711924,,,
12/4/2020,21960,775709,1024641,,,72062,39228,3121,1701628,,3638349,,,
12/5/2020,10151,572557,617332,,,33528,19727,996,1000240,,2254531,,,
12/6/2020,9904,590525,547330,,,35055,19652,885,878393,,2081744,,,
12/7/2020,21424,729674,1032813,,,77787,36890,3209,1656627,,3558424,,,
12/8/2020,22177,744112,1034410,,,75033,36403,3185,1540893,,3456213,,,
12/9/2020,22459,749886,1018247,,,74734,35917,3233,1701926,,3606402,,,
12/10/2020,22845,784406,1075970,,,76847,37600,3346,1761336,,3762350,,,
12/11/2020,22751,821871,1064457,,,79717,42420,3278,1786290,,3820784,,,
12/12/2020,12307,671668,703892,,,41791,24118,20,1091352,,2545148,,,
12/13/2020,10208,659446,582389,,,39293,22669,80,911439,,2225524,,,
12/14/2020,21333,723908,955525,,,75008,36057,2979,1584089,,3398899,,,
12/15/2020,23432,819063,1088287,,,78446,38322,3353,1783388,,3834291,,,
12/16/2020,19296,625006,853797,,,68092,33572,2899,1569079,,3171741,,,
12/17/2020,9940,297298,523854,,,21417,12527,1613,1079818,,1946467,,,
12/18/2020,17537,736356,943587,,,74908,41287,3063,1735664,,3552402,,,
12/19/2020,11589,651814,670787,,,41101,24217,25,1112827,,2512360,,,
12/20/2020,9585,555254,516593,,,32597,18767,736,821265,,1954797,,,
12/21/2020,21647,777049,1028489,,,81225,39814,3244,1716035,,3667503,,,
12/22/2020,22820,814975,1046799,,,82001,39579,3254,1760948,,3770376,,,
12/23/2020,23305,864271,1048565,,,84404,42100,3201,1772537,,3838383,,,
12/24/2020,15928,760624,822916,,,75759,38899,2176,1312480,,3028782,,,
12/25/2020,8611,476547,314171,,,51348,14435,631,485208,,1350951,,,
12/26/2020,9094,593895,559111,,,36047,22076,1014,879170,,2100407,,,
12/27/2020,9457,594862,474033,,,34432,20470,901,760350,,1894505,,,
12/28/2020,18820,743305,922336,,,81566,41012,3027,1510168,,3320234,,,
12/29/2020,19717,759864,930711,,,78904,39416,3097,1555198,,3386907,,,
12/30/2020,20922,799839,948194,,,79298,40962,2990,1582486,,3474691,,,
12/31/2020,17167,704297,792993,,,75157,39947,2162,1274984,,2906707,,,
1/1/2021,5960,445950,378288,,,28977,14988,805,613692,,1488660,,,
1/2/2021,10450,624765,608686,,,28879,23139,1194,988418,,2285531,,,
1/3/2021,9745,496494,413820,,,20819,15546,728,653187,,1610339,,,
1/4/2021,20612,688045,964597,,,71078,35679,3260,1557977,,3341248,,,
1/5/2021,21641,708610,990479,,,70424,35805,3392,1597518,,3427869,,,
1/6/2021,22795,726679,996123,,,70289,35857,3260,1613629,,3468632,,,
1/7/2021,21571,736609,989097,,,69695,36344,3149,1611099,,3467564,,,
1/8/2021,21641,754548,982175,,,68649,39102,3017,1619242,,3488374,,,
1/9/2021,12023,630790,643475,,,26962,22332,806,990412,,2326800,,,
1/10/2021,9467,564543,501437,,,23751,18076,593,763097,,1880964,,,
1/11/2021,21089,708058,966517,,,72285,36015,3123,1568207,,3375294,,,
1/12/2021,21623,730831,997279,,,71403,36563,3297,1640428,,3501424,,,
1/13/2021,22720,737859,996646,,,70591,36488,3160,1641652,,3509116,,,
1/14/2021,21950,754071,1017757,,,70937,37403,3234,1647396,,3552748,,,
1/15/2021,21819,788779,981817,,,70180,41025,2978,1627120,,3533718,,,
1/16/2021,11654,631135,645625,,,27116,22548,1099,991500,,2330677,,,
1/17/2021,9880,580771,504031,,,24223,20269,910,797654,,1937738,,,
1/18/2021,14124,689251,766926,,,68674,22337,2141,1276978,,2840431,,,
1/19/2021,21049,736254,1013616,,,72565,36885,3328,1635915,,3519612,,,
1/20/2021,19281,712711,921371,,,67925,35263,2963,1575075,,3334589,,,
1/21/2021,19925,760221,1007042,,,71225,37003,3258,1652842,,3551516,,,
1/22/2021,20375,787474,1018584,,,71317,40981,3174,1672001,,3613906,,,
1/23/2021,10536,640381,619673,,,27942,22216,1114,997551,,2319413,,,
1/24/2021,8317,560522,458203,,,23974,17881,821,741139,,1810857,,,
1/25/2021,19991,727393,978987,,,73131,36509,3226,1592468,,3431705,,,
1/26/2021,18115,653068,911579,,,68237,34574,2965,1550953,,3239491,,,
1/27/2021,19841,740154,1004792,,,70353,35635,3098,1660278,,3534151,,,
1/28/2021,20139,768600,950205,,,70023,37015,3208,1646806,,3495996,,,
1/29/2021,19047,780131,812264,,,65128,37760,2646,1511680,,3228656,,,
1/30/2021,10284,652550,566837,,,26642,21229,811,942615,,2220968,,,
1/31/2021,8616,573512,427945,,,23091,17531,620,722853,,1774168,,,
2/1/2021,12202,156759,337228,,,8611,12093,954,583230,,1111077,,,
2/2/2021,8155,311607,543073,,,22756,22258,1517,1005985,,1915351,,,
2/3/2021,16869,656614,949695,,,69068,36347,3057,1702598,,3434248,,,
2/4/2021,20328,742193,1033791,,,71341,37590,3381,1785833,,3694457,,,
2/5/2021,20136,766091,1001775,,,68866,40322,3115,1741015,,3641320,,,
2/6/2021,12020,689415,715717,,,29248,25168,1280,1148477,,2621325,,,
2/7/2021,7115,340122,367095,,,17110,14068,736,652521,,1398767,,,
2/8/2021,17786,701146,964007,,,70984,36921,3075,1639753,,3433672,,,
2/9/2021,19386,682085,992290,,,69548,34582,3123,1666467,,3467481,,,
2/10/2021,22169,769088,1052021,,,71257,36580,3284,1750121,,3704520,,,
2/11/2021,20144,755367,1005348,,,70196,37230,3148,1714656,,3606089,,,
2/12/2021,20165,803912,965421,,,72130,42228,2823,1706430,,3613109,,,
2/13/2021,11669,666722,656637,,,29284,25456,1198,1092063,,2483029,,,
2/14/2021,7835,551288,479319,,,23392,20489,863,858014,,1941200,,,
2/15/2021,11437,641883,726412,,,65652,21792,1764,1218593,,2687533,,,
2/16/2021,19126,726224,963223,,,72718,36234,3211,1627528,,3448264,,,
2/17/2021,22336,821333,1061711,,,74219,39205,3349,1733160,,3755313,,,
2/18/2021,15843,456327,725951,,,57987,31747,2521,1381886,,2672262,,,
2/19/2021,14172,608152,809308,,,64121,38307,2707,1566021,,3102788,,,
2/20/2021,10578,657045,679240,,,30920,25729,1381,1110589,,2515482,,,
2/21/2021,9195,605395,516715,,,25208,19844,956,836095,,2013408,,,
2/22/2021,19015,691608,927414,,,69741,35468,3079,1582054,,3328379,,,
2/23/2021,20852,759850,1040398,,,73492,37505,3406,1730198,,3665701,,,
2/24/2021,23223,797488,1099351,,,74777,39124,3546,1806306,,3843815,,,
